,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
592,51-51255,43,1,4.0,1,6,9.0,3.0,3,0,14656.477802772355,6209.490281782847,13.530150538159642,6.0,-9000.0,1.0,271.1063134659351,6.0,1.0,1.0,1,1,1636,177
593,51-51255,59,1,2.0,1,6,4.0,2.0,3,0,15499.591096807822,3909.046296488839,13.39710794219927,7.0,183858.29197336204,3.0,501.0,2.0,1.0,1.0,1,1,663,42
594,38-00100,95,1,4.0,1,6,9.0,3.0,3,0,14396.738399532593,170.0,13.5506325965281,6.0,207578.0274031888,1.0,501.0,6.0,1.0,1.0,1,1,1636,429
595,36-04010,87,1,4.0,1,6,9.0,4.0,3,0,14173.345130071317,4398.0149065564365,4.22207869622272,6.0,-9000.0,2.0,400.4591519161094,6.0,1.0,1.0,1,1,1636,120
596,40-00200,95,2,4.0,1,6,9.0,4.0,3,0,34716.254553728686,864.9303619823772,3.234569125111735,1.0,93013.20937932593,0.0,272.15461716369765,2.0,1.0,1.0,1,1,1520,87
597,32-00405,68,1,2.0,1,6,9.0,3.0,3,0,13665.229950191831,9920.0,9.696085243332284,6.0,8125.507196508799,0.0,336.50298792084277,5.0,1.0,1.0,1,1,1636,356
598,51-01301,36,1,4.0,1,6,7.0,4.0,3,0,13402.727072401527,4009.8178976439626,7.319506687743114,6.0,222489.16033044472,0.0,476.4513117190872,6.0,1.0,1.0,1,1,579,165
599,51-51255,53,1,4.0,1,6,9.0,4.0,3,0,14575.042912133167,1492.239612912038,11.924707488086478,6.0,140038.28053127698,1.0,501.0,6.0,1.0,1.0,1,1,1636,376
600,38-00100,32,1,4.0,1,6,9.0,3.0,3,0,13985.933252423565,1198.574562187549,13.326856580625504,6.0,-9000.0,3.0,308.7636201349961,6.0,1.0,1.0,1,1,1636,266
601,51-51255,95,1,2.0,1,6,5.0,4.0,3,2,14699.030091614852,626.1303797459286,12.276113471195753,7.0,17293.11823879415,8.0,427.3632166626501,6.0,1.0,1.0,1,1,161,13
602,51-01301,75,1,3.0,1,6,9.0,3.0,3,0,13402.727072401527,3319.8697378620996,13.51512772494683,7.0,166465.62807537225,0.0,501.0,6.0,1.0,1.0,1,1,555,206
603,51-51255,93,1,5.0,1,6,4.0,5.0,3,0,15015.108022398117,7061.566323426741,0.0,6.0,155882.58678005374,4.0,16.719472202471515,6.0,1.0,1.0,1,1,1608,376
604,38-00100,43,1,4.0,2,6,5.0,3.0,3,0,35461.90716943064,9920.0,12.385718434105259,6.0,364145.04349325306,1.0,268.47745476114875,5.0,1.0,1.0,1,1,234,236
605,51-01301,77,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,3414.99314924386,4.652107472883895,6.0,-9000.0,1.0,298.40530819620636,6.0,1.0,1.0,1,1,1636,243
606,38-00100,95,2,4.0,1,6,9.0,3.0,3,2,16314.159100272303,170.0,10.954506722022277,6.0,-9000.0,1.0,360.13060848062963,6.0,1.0,1.0,1,1,1006,0
607,36-03710,66,1,5.0,1,6,7.0,2.0,3,0,52864.7,1514.02883117392,11.574032147185493,9.0,-6897.579404408956,1.0,501.0,2.0,1.0,1.0,1,1,1326,387
608,38-00100,8,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,4778.029393078446,0.0,8.0,150095.76222941608,1.0,316.28754956185634,6.0,1.0,2.0,1,1,534,306
609,51-51255,32,1,4.0,1,6,7.0,2.0,3,0,15205.958701397556,4395.841374667968,11.771981051605227,6.0,-9000.0,4.0,238.72499602742278,6.0,1.0,1.0,1,1,1636,376
610,51-01301,57,1,4.0,1,6,9.0,3.0,3,0,15849.643230265394,170.0,13.41306696259904,6.0,234153.6684094983,1.0,402.344305014569,6.0,1.0,1.0,1,1,1312,374
611,51-51255,70,1,4.0,1,6,9.0,3.0,3,0,14319.9085273372,8545.386231295404,11.093092009674779,6.0,-9000.0,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,85
612,51-01301,95,1,4.0,1,6,9.0,3.0,3,0,14781.742007350558,170.0,13.482379091044884,6.0,-9000.0,1.0,430.44797300457503,6.0,1.0,1.0,1,1,1064,180
613,38-00100,68,1,4.0,1,6,9.0,3.0,3,0,13745.383206081215,6554.550934405415,13.5506325965281,7.0,-9000.0,3.0,140.2473818360993,6.0,1.0,1.0,1,1,1413,73
614,51-01301,78,1,4.0,1,6,9.0,3.0,3,0,13789.087454836803,463.70307956051965,11.113038737427845,6.0,247553.56933828053,1.0,404.5221730545637,6.0,1.0,1.0,1,1,1636,74
615,40-00200,54,1,5.0,1,6,7.0,3.0,3,0,29795.12392786471,170.0,13.5506325965281,7.0,-9000.0,0.0,310.21568858371944,6.0,1.0,1.0,1,1,894,0
616,51-51255,43,2,4.0,1,6,9.0,3.0,3,0,13402.727072401527,170.0,13.515834555204446,6.0,-9000.0,0.0,360.39188535930964,6.0,1.0,1.0,1,1,1155,239
617,51-51255,43,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,1310.5574532606756,13.5506325965281,6.0,-9000.0,0.0,383.94802504048494,6.0,1.0,1.0,1,1,1446,0
618,51-01301,53,1,4.0,1,6,7.0,3.0,3,2,13990.399124830452,1521.2165404161392,12.338406172353656,7.0,222723.87328284024,3.0,388.78569379312285,6.0,1.0,1.0,1,1,560,376
619,38-00100,70,1,4.0,1,6,9.0,4.0,3,0,46852.72604929574,3608.058172645051,12.741612575128535,6.0,102202.55577391962,2.0,220.84212651019226,6.0,1.0,1.0,1,1,1247,394
620,51-51255,60,1,4.0,1,6,9.0,3.0,3,0,14167.339784602931,170.0,13.5506325965281,6.0,-9000.0,3.0,295.6590368759841,6.0,1.0,1.0,1,1,1636,368
621,40-00200,90,1,4.0,1,6,7.0,3.0,3,0,13548.505166110808,5889.142756959361,11.680901159135935,6.0,-9000.0,1.0,413.0038673663709,6.0,1.0,1.0,1,1,1636,325
622,51-01301,72,1,4.0,1,6,9.0,3.0,3,0,29795.12392786471,936.2341791535746,11.755408048503014,6.0,109394.63975774826,4.0,467.46609849031563,6.0,1.0,1.0,1,1,371,141
623,36-04010,72,1,4.0,1,6,4.0,2.0,3,0,14126.946828647468,1130.369201754626,11.869169620528789,7.0,84192.02357536499,4.0,501.0,3.0,1.0,1.0,1,1,1636,167
624,36-04010,95,1,4.0,1,6,7.0,3.0,3,0,15503.850391255135,1275.803415749689,10.330140703028047,6.0,-9000.0,4.0,501.0,6.0,1.0,1.0,1,1,1636,286
625,51-51255,62,1,2.0,1,6,7.0,2.0,3,0,30142.26618460026,1080.3000161261243,9.70912802429761,6.0,32585.607195305347,2.0,264.8225067544962,6.0,1.0,1.0,1,1,79,212
626,40-00200,34,1,2.0,1,6,9.0,3.0,3,0,14937.603377567548,5624.088443720868,13.297350909479839,7.0,302248.56057861657,3.0,118.13091846621609,6.0,1.0,1.0,1,2,1636,442
627,51-51255,57,1,2.0,1,3,9.0,4.0,3,2,47641.658438246086,4169.1483191489,13.5506325965281,7.0,396276.04710123694,0.0,327.54878136259083,6.0,1.0,1.0,1,1,475,67
628,36-03710,91,1,4.0,1,6,9.0,3.0,3,0,15208.165894072808,2002.4930782582705,11.413444775894376,6.0,78606.71088411995,2.0,360.3013733353115,6.0,1.0,1.0,1,1,1406,376
629,51-01301,43,1,4.0,1,6,9.0,4.0,3,0,14089.516846991337,170.0,13.5506325965281,6.0,-9000.0,0.0,204.25218508625304,6.0,1.0,1.0,1,1,1636,156
630,51-51255,43,2,4.0,1,6,7.0,4.0,3,0,13671.87782591175,170.0,12.775388108294033,6.0,-9000.0,2.0,256.83676398061203,6.0,1.0,1.0,1,1,593,32
631,51-51255,95,1,4.0,1,6,7.0,3.0,3,0,47470.02386753535,170.0,13.53233107807211,6.0,114648.40416363903,3.0,461.42885235927736,6.0,1.0,1.0,1,1,908,376
632,32-00405,55,1,4.0,1,6,9.0,4.0,3,0,15211.052998013132,2283.461928779645,10.93509352534967,7.0,369.35161513701314,0.0,411.96939408840876,6.0,1.0,1.0,1,1,1636,262
633,51-51255,76,1,4.0,1,6,9.0,3.0,3,0,29795.12392786471,688.8479764210656,11.27048544711147,7.0,178167.44876431458,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1,117
634,40-00200,32,1,4.0,1,6,9.0,2.0,3,0,13499.866220538677,8228.963529199438,4.968160603373969,9.0,-9000.0,2.0,127.03240278430724,6.0,1.0,1.0,1,1,1578,347
635,51-01301,95,1,4.0,1,6,7.0,8.0,3,0,14925.184215933,463.66384878330337,12.438222279461154,6.0,94284.42068684241,1.0,395.4567448689537,2.0,1.0,1.0,1,1,1211,175
636,51-51255,62,1,4.0,1,6,9.0,3.0,3,0,14536.596741226316,170.0,13.5506325965281,6.0,-9000.0,3.0,302.7257125972935,6.0,1.0,1.0,1,1,1636,376
637,51-51255,59,1,4.0,1,6,9.0,4.0,3,0,14808.279378290821,8296.334941613766,11.378247920398342,6.0,-9000.0,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,275
638,51-51255,49,2,4.0,1,8,7.0,2.0,3,2,14795.831299268446,170.0,1.303824758467683,9.0,174364.38531823858,0.0,182.47227794321927,6.0,1.0,1.0,1,1,1,166
639,51-51255,80,1,4.0,1,6,9.0,4.0,3,0,16526.355698226344,5219.329578295078,11.467934266979283,6.0,45943.223668346196,2.0,501.0,6.0,1.0,1.0,1,1,1636,144
640,40-00200,76,1,5.0,1,6,9.0,4.0,3,0,13994.30246840022,5654.888953135694,11.25011998619593,6.0,271047.8954099907,1.0,442.6182694677161,6.0,1.0,1.0,1,1,1636,376
641,51-51255,69,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,2490.929410029999,10.788069673682752,6.0,-9000.0,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,157
642,40-00200,95,1,4.0,1,6,9.0,4.0,3,0,13512.714306633123,170.0,10.242916059938997,6.0,-9000.0,4.0,190.53746341699872,6.0,1.0,1.0,1,1,1636,129
643,51-51255,95,1,2.0,1,6,7.0,4.0,3,0,13738.3105369568,170.0,9.386331047515132,6.0,121374.80776326166,0.0,501.0,6.0,1.0,1.0,1,1,1064,122
644,51-01301,81,1,4.0,1,6,9.0,2.0,3,0,16228.954067410774,7677.141354270258,12.238318397524566,7.0,146736.703634482,2.0,446.56844132721676,6.0,1.0,1.0,1,1,1458,708
645,36-04010,95,1,4.0,1,6,9.0,3.0,3,0,15898.106958633916,170.0,11.42975930527895,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1636,205
646,36-04010,95,1,4.0,1,6,9.0,4.0,3,0,15278.269803525398,7632.582897148641,10.34982488484003,6.0,146768.68315541593,1.0,323.2140809705318,6.0,1.0,1.0,1,1,1636,277
647,51-01301,95,1,4.0,1,6,9.0,3.0,3,0,16217.117082315879,170.0,11.5644598934397,6.0,-9000.0,1.0,501.0,6.0,1.0,1.0,1,1,609,371
648,38-00100,46,1,2.0,1,3,7.0,3.0,3,0,29795.12392786471,4007.585945502192,1.7101416972767933,2.0,301972.769659,0.0,254.48070781225684,6.0,1.0,1.0,1,1,60,207
649,51-01301,0,1,4.0,1,6,7.0,3.0,3,2,15156.198678070416,4302.587847819492,12.431800732140674,8.0,29789.89031075075,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1075,275
650,40-00200,66,1,4.0,4,6,9.0,2.0,3,0,13844.772973354087,4380.906089872924,12.314845171771857,1.0,-9000.0,2.0,118.13091846621609,6.0,1.0,1.0,1,1,984,53
651,51-01301,95,1,4.0,1,6,9.0,4.0,3,0,15020.550939786832,2473.9586556355653,13.5506325965281,6.0,213986.71473390723,1.0,317.81616751819513,5.0,1.0,1.0,1,1,1636,376
652,40-00200,95,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,2403.4317594868735,9.386331047515132,6.0,64037.0477523297,2.0,169.5182995681623,6.0,1.0,1.0,1,1,1636,227
653,38-00100,61,2,5.0,1,5,9.0,3.0,3,0,15780.907002423957,5836.497988713425,11.956667600771636,7.0,1054407.8063045708,6.0,232.813616693093,6.0,1.0,1.0,1,1,391,127
654,40-00200,68,2,5.0,1,6,7.0,3.0,3,0,13402.727072401527,4477.326172213012,9.887250831857557,6.0,12902.94088427967,1.0,231.4716188763315,6.0,1.0,1.0,1,1,1290,272
655,51-51255,5,1,4.0,1,6,7.0,4.0,3,0,14857.592970551319,7909.0017272805535,13.5506325965281,8.0,-9000.0,0.0,157.39182591528908,5.0,1.0,1.0,1,1,94,223
656,51-01301,5,1,4.0,1,3,9.0,4.0,3,0,31045.045701618874,1574.226534948279,12.637155777699645,6.0,-9000.0,0.0,0.0,6.0,1.0,1.0,1,1,766,95
657,36-03710,86,1,4.0,1,6,4.0,4.0,3,0,46802.08068154932,170.0,11.135647815057816,6.0,-9000.0,2.0,207.93913926344018,6.0,1.0,1.0,1,1,1553,259
658,38-00100,50,1,4.0,1,6,7.0,4.0,3,0,33424.361330264124,5151.602991808831,10.761022649924165,6.0,-9000.0,1.0,318.06484164391384,6.0,1.0,1.0,1,1,1636,94
659,38-00100,56,1,4.0,1,6,9.0,3.0,3,0,14584.39088596828,6368.501871792674,10.254031420884655,6.0,-9000.0,4.0,357.0599153440907,6.0,1.0,1.0,1,1,1636,376
660,51-51255,67,1,4.0,1,6,7.0,3.0,3,0,15680.442203550216,170.0,12.908124907422062,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,519,273
661,51-51255,92,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,170.0,9.386331047515132,6.0,53630.0142365151,2.0,147.70114673141018,6.0,1.0,1.0,1,1,476,311
662,38-00100,90,1,4.0,1,6,9.0,4.0,3,0,15541.555617072256,1627.413106054296,12.583783681457405,7.0,29948.456498742613,0.0,369.622230123636,6.0,1.0,1.0,1,1,1636,127
663,51-01301,43,1,4.0,1,6,7.0,3.0,3,0,13509.87858899173,1953.7736594438675,13.5506325965281,6.0,-9000.0,3.0,305.9527896123286,6.0,1.0,1.0,1,1,1636,376
664,38-00100,70,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,170.0,10.289832485746873,7.0,-9000.0,9.0,145.70587127085852,6.0,1.0,1.0,1,1,1636,322
665,51-51255,89,1,2.0,1,6,7.0,3.0,3,0,15307.167442895132,170.0,12.874027567768628,7.0,-9000.0,1.0,421.2425372216752,6.0,1.0,1.0,1,1,892,185
666,51-51255,44,1,4.0,1,6,9.0,3.0,3,0,14611.550257829867,4016.9243637384307,13.5506325965281,6.0,-9000.0,3.0,221.72669695596593,6.0,1.0,1.0,1,1,1636,78
667,26-02702,88,1,5.0,2,8,9.0,5.0,3,0,31217.311799272364,327.9995096795083,3.2765864028668235,11.0,55904.343768998166,2.0,500.3281661985013,6.0,1.0,1.0,1,1,201,103
668,51-51255,66,1,4.0,1,6,4.0,3.0,3,0,31966.5818565837,626.1303797459286,14.993766478996644,6.0,169956.6497261459,4.0,148.79263769784137,6.0,1.0,1.0,1,1,1636,84
669,40-00200,43,1,4.0,1,6,9.0,3.0,3,0,15409.507312703241,8521.928941428327,10.700416299155027,6.0,163320.57591484493,4.0,454.9856872868578,6.0,1.0,1.0,1,1,1036,325
670,40-00200,59,1,4.0,1,6,7.0,2.0,3,0,15038.925420816393,7984.155367036417,10.550121189497348,6.0,11109.831526991504,2.0,344.1704296613115,6.0,1.0,1.0,1,1,1636,255
671,40-00200,95,1,4.0,1,6,7.0,3.0,3,0,13522.740781129021,170.0,11.192381039206394,6.0,-9000.0,1.0,36.95581108164985,6.0,1.0,1.0,1,1,1636,645
672,51-01301,85,1,4.0,1,6,9.0,3.0,3,0,51488.35134531939,170.0,13.5506325965281,6.0,-9000.0,0.0,264.8251967212648,6.0,1.0,1.0,1,1,1636,78
673,51-01301,9,1,4.0,1,6,9.0,3.0,3,0,36956.07107197643,170.0,13.043403766824822,7.0,123196.07506971934,7.0,350.3171644603474,6.0,1.0,1.0,1,1,1636,323
674,51-01301,95,1,4.0,1,6,7.0,3.0,3,0,15578.773504298484,170.0,11.013806610431793,6.0,105164.13763296528,4.0,295.68715589673775,6.0,1.0,1.0,1,1,1636,0
675,36-03710,74,1,5.0,1,6,7.0,3.0,3,0,15091.311535912522,6298.462001286843,0.0,6.0,-9000.0,1.0,171.96578504657373,6.0,1.0,1.0,1,1,1636,292
676,51-51255,44,1,4.0,1,6,4.0,3.0,3,0,13789.20685241373,2948.6922558377337,12.576010559298183,6.0,284617.5932719599,3.0,18.717180649160625,6.0,1.0,1.0,1,1,1129,474
677,40-00200,13,1,4.0,1,6,7.0,3.0,3,0,15157.790437950545,170.0,11.930488276865804,6.0,7851.1018660694535,3.0,496.3557651630672,6.0,1.0,1.0,1,1,1636,366
678,40-00200,48,1,4.0,1,6,7.0,3.0,3,0,15425.506965851968,4571.694062101338,12.29022803034458,6.0,-9000.0,1.0,309.96268390710406,6.0,1.0,1.0,1,1,865,305
679,51-01301,95,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,3926.7491255675973,11.217482938112221,6.0,-9000.0,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,317
680,51-51255,90,1,4.0,1,6,9.0,3.0,3,0,16551.474530233132,170.0,13.5506325965281,6.0,-9000.0,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,170
681,40-00200,81,1,4.0,1,6,7.0,3.0,3,0,15710.173812324363,170.0,11.697055770366783,6.0,-9000.0,0.0,324.9821724794387,6.0,1.0,1.0,1,1,1143,205
682,36-03710,79,1,2.0,1,6,9.0,3.0,3,0,14396.811196789413,1989.189237193606,0.0,6.0,395714.9614412241,6.0,164.72708447241197,6.0,1.0,1.0,1,1,1636,438
683,38-00100,79,2,5.0,1,6,3.0,3.0,2,0,16783.586039473998,6771.225201781073,0.0,6.0,2514.1596515189012,8.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,1533
684,51-01301,68,1,4.0,1,6,7.0,4.0,3,0,13402.727072401527,456.40366422974876,11.508757027144751,6.0,-9000.0,2.0,300.23516548052953,6.0,1.0,1.0,1,1,550,63
685,36-03710,66,2,3.0,2,6,3.0,5.0,3,0,13908.899245636734,8312.71508524303,0.2706672439773783,1.0,263874.64676825784,1.0,6.8547848589419305,6.0,1.0,1.0,1,1,530,152
686,51-51255,90,1,4.0,1,6,7.0,4.0,3,0,13402.727072401527,5215.911005906846,12.939541436452318,6.0,28333.19916205862,2.0,118.13091846621609,6.0,1.0,1.0,1,1,1468,0
687,51-51255,61,1,4.0,1,6,7.0,4.0,3,0,15896.77348417666,5632.631758359376,13.5506325965281,6.0,-9000.0,0.0,325.77732370021397,6.0,1.0,1.0,1,1,590,0
688,51-51255,66,1,3.0,1,6,3.0,3.0,3,0,16192.408836913293,170.0,10.788069673682752,7.0,235983.55691383613,1.0,358.9610789178362,6.0,1.0,1.0,1,1,1102,376
689,38-00100,43,2,4.0,1,6,9.0,3.0,3,0,13402.727072401527,5190.6244730069775,11.30831958310124,6.0,81920.16570621211,4.0,253.92208891664893,2.0,1.0,1.0,1,1,328,150
690,51-51255,93,1,5.0,1,6,7.0,3.0,3,0,13514.445924149644,2605.747156908361,0.0,6.0,-6308.689771991223,2.0,149.64900783265685,6.0,1.0,1.0,1,1,755,376
691,40-00200,45,1,4.0,1,6,9.0,3.0,3,0,14344.789168734826,2646.4535172100586,13.079655956478264,6.0,-9000.0,7.0,384.32335299989256,6.0,1.0,1.0,1,1,1161,376
692,51-01301,34,1,2.0,1,6,7.0,3.0,3,0,52864.7,6523.446780127819,10.65863272579609,7.0,94079.01278890556,0.0,0.0,6.0,1.0,1.0,1,1,915,278
693,40-00200,73,1,4.0,1,6,7.0,3.0,3,0,14743.763779225688,170.0,11.343277131477967,10.0,212312.98650726982,6.0,500.30451813899765,6.0,1.0,1.0,1,2,574,251
694,51-51255,74,1,4.0,1,6,9.0,4.0,3,0,13730.346768954456,3441.434744041486,13.211318743517364,6.0,-9000.0,0.0,151.74178719854976,6.0,1.0,1.0,1,1,1636,105
695,36-04010,48,1,4.0,1,6,4.0,5.0,3,0,34027.042643332796,3290.536678196583,1.57057214249975,1.0,1098834.8309876064,4.0,90.57619556761253,6.0,1.0,1.0,1,1,1,258
696,51-51255,94,1,4.0,1,6,9.0,3.0,3,0,14959.49517519084,170.0,10.577938648666391,6.0,248600.3124210253,3.0,371.96863123269696,6.0,1.0,1.0,1,1,1636,290
697,40-00200,45,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,170.0,14.993766478996644,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1636,344
698,38-00100,47,1,4.0,1,6,7.0,3.0,3,0,14048.85879818786,170.0,9.386331047515132,7.0,-9000.0,2.0,377.8399455812144,6.0,1.0,1.0,1,1,939,180
699,36-04010,21,1,2.0,2,6,4.0,2.0,3,0,30415.573853929887,7271.445833543581,0.0,7.0,144958.310180406,0.0,316.9789670916148,5.0,1.0,1.0,2,1,613,275
700,36-03710,52,1,4.0,1,6,9.0,3.0,3,0,15229.291154214354,545.259333283157,0.0,6.0,-9000.0,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,376
701,51-51255,95,1,4.0,1,8,7.0,3.0,3,0,14895.95679743307,9411.308694764763,17.529073302781462,6.0,1264.4232957829663,0.0,118.13091846621609,2.0,1.0,1.0,1,1,1491,40
702,38-00100,85,1,4.0,1,6,9.0,3.0,3,0,15160.742990151259,9920.0,11.389813601206901,6.0,102335.94637377231,0.0,229.6023580128603,6.0,1.0,1.0,1,1,1636,321
703,36-04010,47,1,4.0,1,6,9.0,3.0,3,0,14500.482802988785,3862.6977918913053,12.644441412051458,6.0,-9000.0,3.0,210.05541888846489,6.0,1.0,1.0,1,1,1636,260
704,51-51255,86,1,4.0,1,6,9.0,4.0,3,0,15959.65610726773,3660.560643023813,12.276487898567177,6.0,177325.6034028449,3.0,487.41097533600987,6.0,1.0,1.0,1,1,1227,273
705,36-04010,46,1,2.0,1,6,9.0,3.0,3,0,13864.026411988989,3069.1710581883117,9.386331047515132,6.0,-9000.0,2.0,456.283049391306,6.0,1.0,1.0,1,1,1636,376
706,38-00100,95,1,4.0,1,6,9.0,3.0,3,0,16014.786552999114,1305.5302390365728,9.386331047515132,6.0,33088.368867062774,0.0,458.14656082031036,6.0,1.0,1.0,1,1,1636,353
707,51-01301,91,1,5.0,1,6,9.0,4.0,3,0,13402.727072401527,170.0,11.436745441170675,6.0,51111.40197822981,0.0,308.254414598723,6.0,1.0,1.0,1,1,857,244
708,51-51255,65,1,2.0,4,6,9.0,2.0,3,2,14806.253649781009,5380.922887583843,10.788069673682752,7.0,148483.3869155511,2.0,501.0,6.0,1.0,1.0,1,1,170,168
709,51-51255,79,1,4.0,1,6,4.0,4.0,3,0,15330.841866493442,3976.776010026525,13.5506325965281,7.0,-9000.0,0.0,310.6425286677429,6.0,1.0,1.0,1,1,1338,0
710,51-01301,14,1,4.0,1,6,9.0,3.0,3,0,14677.21756491447,1310.8057064182112,9.386331047515132,7.0,51036.78943364894,0.0,289.0988878092071,6.0,1.0,1.0,1,1,669,376
711,36-04010,53,1,4.0,1,6,9.0,3.0,3,0,52864.7,5645.359034099184,18.0,10.0,-9000.0,9.0,398.1539575507337,6.0,1.0,1.0,1,1,1500,213
712,51-51255,43,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,6525.351166266284,12.767382163546547,6.0,-9000.0,1.0,291.79697620819053,6.0,1.0,1.0,1,1,1543,352
713,38-00100,93,1,4.0,1,6,9.0,3.0,3,0,15812.951800709583,170.0,2.80984876900895,7.0,237637.04057914484,0.0,438.8969886541556,6.0,1.0,1.0,1,1,1566,230
714,40-00200,79,1,2.0,1,6,7.0,3.0,3,0,15092.754785610336,4896.983518991026,12.327304655207953,6.0,184561.37878923368,1.0,264.0753463144763,6.0,1.0,1.0,1,1,978,280
715,38-00100,85,1,5.0,4,6,4.0,4.0,3,0,16783.586039473998,9047.287919587789,12.036369350087824,6.0,-9000.0,3.0,501.0,6.0,1.0,1.0,1,1,391,0
716,51-01301,71,1,4.0,1,6,9.0,3.0,3,0,15255.311060086511,7025.572500300808,13.159209424372982,6.0,-9000.0,1.0,277.3997272015474,6.0,1.0,1.0,1,1,1636,35
717,51-51255,43,1,4.0,1,6,9.0,3.0,3,0,14780.316667289284,7157.764673168585,11.28974549715619,6.0,-9000.0,2.0,295.2010552536017,6.0,1.0,1.0,1,1,1636,376
718,40-00200,65,1,4.0,1,6,9.0,4.0,3,0,14663.635964592148,4952.3118880688035,11.124958918861116,6.0,-9000.0,2.0,355.27659485436436,6.0,1.0,1.0,1,1,1177,302
719,51-51255,62,1,4.0,1,6,9.0,3.0,3,0,15876.733935925566,170.0,12.06398354894062,7.0,329561.54608146986,2.0,501.0,6.0,1.0,1.0,1,1,1636,376
720,36-04010,32,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,2164.128883222616,12.205411977677622,6.0,-9000.0,1.0,233.15759249861173,6.0,1.0,1.0,1,1,1636,248
721,51-51255,4,1,4.0,1,6,9.0,3.0,3,0,16323.247019131848,618.3609342092627,14.993766478996644,7.0,133249.27611631845,2.0,195.0433942349111,6.0,1.0,1.0,1,1,1636,159
722,51-51255,95,1,4.0,1,6,9.0,4.0,3,0,29795.12392786471,2057.242204599131,5.9354551227577845,6.0,-9000.0,2.0,125.3729149886712,6.0,1.0,1.0,1,1,1636,267
723,51-01301,90,1,4.0,1,6,9.0,3.0,3,0,14307.405888156252,3073.654362736286,12.915048028564751,6.0,-9000.0,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,159
724,40-00200,59,2,4.0,1,6,9.0,3.0,3,0,33451.61233207605,1153.7780348526235,13.229279467289254,6.0,91031.76561387422,0.0,118.13091846621609,6.0,1.0,1.0,1,1,778,4
725,51-51255,15,1,5.0,1,6,3.0,3.0,3,0,36015.88544233909,170.0,12.471106732571357,6.0,337576.4150999333,9.0,6.918844085607831,6.0,1.0,1.0,1,1,79,45
726,51-51255,95,1,4.0,1,6,9.0,4.0,3,0,15211.709432792612,1110.699967140018,11.438606734278514,6.0,-9000.0,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1373,376
727,51-01301,65,1,2.0,1,6,7.0,4.0,3,0,14398.301651352029,4985.431849091783,10.23759620631049,11.0,-9000.0,1.0,118.13091846621609,5.0,1.0,1.0,1,1,206,262
728,51-51255,43,1,4.0,1,6,7.0,3.0,3,0,15263.286415195476,9920.0,12.585080463560159,6.0,530337.6317026062,4.0,182.18866380958377,6.0,1.0,1.0,1,1,1243,304
729,51-01301,90,1,4.0,1,6,9.0,4.0,3,0,14959.220182923473,170.0,13.527314595214863,6.0,50015.14957770149,2.0,455.1842275264287,6.0,1.0,1.0,1,1,1198,138
730,38-00100,51,1,2.0,1,6,9.0,4.0,3,0,16185.825949747905,900.4720301641078,12.771011515236939,6.0,133208.10509737532,0.0,387.84090578082856,6.0,1.0,1.0,1,1,262,351
731,51-51255,43,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,1677.2196419489405,12.247739459309724,6.0,-9000.0,1.0,242.84119204467672,6.0,1.0,1.0,1,1,1522,376
732,32-00405,43,1,4.0,1,6,4.0,4.0,3,0,14600.373385161336,8039.387305388045,18.0,7.0,-9000.0,2.0,289.53897080655264,6.0,1.0,1.0,1,1,1636,0
733,51-51255,43,1,5.0,1,6,9.0,4.0,3,0,16198.555343567567,6355.782847749051,10.601182869047474,9.0,100696.13718134159,0.0,179.647251194831,6.0,1.0,1.0,1,1,159,432
734,51-51255,43,1,4.0,1,6,9.0,4.0,3,0,13738.135521268088,5884.268462466668,13.5506325965281,6.0,-9000.0,1.0,379.56523410241954,6.0,1.0,1.0,1,1,1364,24
