,Unnamed: 0,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,PUMA
246,19262,72,1,N,0,1,2,5,1,2,7270,6,2,N,3,0,N,2,1,2,2,19,21,24-01004
247,2629,52,2,6,0,1,1,N,1,1,N,N,3,N,6,501,N,1,2,2,2,32,49,06-07502
248,22572,56,1,6,1,2,2,6,1,0,170,14,3,-9000,1,22,N,2,2,2,2,51,56,17-03529
249,8036,57,2,6,0,3,0,N,1,2,7460,0,9,114393,0,199,N,2,2,2,2,84,46,32-00405
250,2325,66,1,6,0,2,2,4,1,1,7860,N,10,143108,0,304,N,1,1,2,2,108,82,32-00405
251,13631,48,1,1,0,1,1,4,1,1,7280,12,9,-9000,4,370,N,2,2,2,2,102,188,01-01301
252,10684,50,2,1,0,2,2,5,3,2,N,N,6,N,2,354,N,2,2,2,2,57,66,30-00600
253,11437,58,2,6,0,1,2,2,1,2,770,N,5,80932,3,337,N,2,2,2,2,185,57,38-00100
254,16891,38,1,N,0,6,0,4,1,1,N,N,5,85003,8,159,N,1,1,2,2,85,71,36-03710
255,17643,60,1,1,0,2,3,N,3,2,7860,12,7,-9000,6,208,N,2,2,2,2,17,44,36-04010
256,14582,78,1,4,0,1,3,N,1,1,4870,N,5,N,9,501,5,2,1,1,2,66,22,38-00100
257,22327,64,1,1,0,2,0,2,1,2,7380,12,8,26399,3,296,N,2,2,1,2,95,77,06-08507
258,445,43,1,N,0,2,0,6,1,1,N,N,7,71811,N,411,N,2,2,1,2,108,92,30-00600
259,21910,35,1,6,0,2,2,3,1,1,8660,14,9,150470,2,445,N,2,2,2,2,93,100,38-00100
260,27059,57,1,4,0,1,0,5,1,2,8570,6,5,109956,1,415,5,2,1,2,2,95,106,19-01700
261,2046,22,1,6,0,2,2,4,1,2,7071,14,7,40434,6,133,N,2,2,1,2,96,71,32-00405
262,2418,61,1,2,0,2,0,4,1,2,N,N,10,123454,7,278,N,2,2,2,2,50,49,17-03529
263,5891,8,1,6,0,2,2,4,3,2,6380,5,3,21998,8,81,N,2,2,2,2,316,28,36-03710
264,22906,57,2,6,0,1,0,3,1,1,8470,16,10,99524,2,463,N,2,2,2,1,248,76,30-00600
265,3519,56,2,6,0,1,0,N,1,0,N,7,11,9604,0,399,N,2,2,2,2,104,192,40-00200
266,16403,52,1,6,0,1,0,2,1,2,N,10,5,55791,2,391,5,2,1,2,1,159,26,32-00405
267,7128,66,1,4,0,2,0,7,3,1,N,N,7,-9000,3,220,N,1,2,2,2,28,85,24-01004
268,6104,9,2,6,0,2,1,2,1,1,9370,6,10,-9000,2,501,N,2,1,2,2,132,322,17-03529
269,19548,15,1,4,0,1,2,4,1,2,8370,16,9,95942,8,134,N,1,1,2,2,63,203,13-04600
270,5005,46,2,1,0,6,0,3,3,1,N,N,7,152228,0,501,N,2,2,2,2,64,63,08-00803
271,1409,54,1,3,1,2,0,N,1,1,N,12,3,161305,N,369,N,2,1,2,2,29,84,13-04600
272,3985,42,2,5,0,2,0,4,1,1,7860,10,5,-6731,2,259,N,2,2,2,1,38,112,51-51255
273,26483,27,1,3,0,6,0,3,1,1,8680,10,10,139419,2,501,5,2,2,2,2,160,306,13-04600
274,23262,55,2,6,0,2,2,2,1,2,770,12,5,139664,3,N,N,2,1,2,2,53,113,06-07502
275,891,32,1,6,1,1,0,2,1,2,8680,11,10,68503,8,437,N,2,1,2,1,100,16,19-01700
276,14098,82,1,6,0,2,2,4,1,2,N,10,4,N,9,413,N,1,2,1,1,98,82,36-03710
277,21081,38,2,1,1,1,0,N,1,0,N,N,5,152209,2,408,N,2,2,2,2,29,122,06-08507
278,24978,3,2,N,2,6,0,2,1,1,N,N,4,N,N,501,N,2,2,2,2,90,82,17-03529
279,14082,51,1,5,0,6,0,2,3,1,7072,15,10,N,0,409,N,2,2,2,1,62,395,38-00100
280,25936,46,2,1,0,2,1,5,1,2,6970,14,11,N,N,336,N,1,1,2,1,93,75,51-51255
281,12846,35,2,6,0,2,0,N,1,1,180,3,7,-9000,N,271,N,2,2,2,2,77,94,28-01100
282,24189,34,2,N,0,1,2,2,1,1,7870,11,2,-9000,4,51,5,2,2,2,2,134,122,19-01700
283,17190,48,2,4,0,6,2,3,1,1,N,8,10,N,4,346,N,1,1,2,2,86,103,29-01901
284,2873,11,2,N,0,2,2,N,1,2,N,N,5,-9000,5,35,N,2,1,2,2,96,55,28-01100
285,22655,54,1,6,0,2,N,4,1,2,N,N,9,-9000,7,337,N,2,2,2,2,109,81,51-51255
286,12781,59,1,6,0,1,0,4,1,1,9470,6,7,-9000,4,247,N,2,2,2,2,126,129,40-00200
287,4152,33,1,3,1,6,1,4,1,1,7860,11,10,56931,2,181,N,1,2,1,2,148,104,36-03710
288,26136,10,2,6,0,1,2,4,1,1,9590,11,1,5446,0,435,N,2,1,1,2,105,73,36-03710
289,19889,51,2,6,0,2,N,4,1,2,8680,11,5,148337,0,408,N,1,2,2,2,120,26,51-01301
290,22003,65,1,1,0,2,0,N,1,2,9370,11,10,218410,N,481,N,2,2,2,2,115,19,38-00100
291,6613,1,1,4,1,1,2,4,1,2,N,10,10,N,0,108,N,2,2,2,2,44,78,13-04600
292,22660,45,1,6,1,1,0,N,1,2,N,1,9,108163,4,247,N,2,2,2,2,145,56,51-51255
293,4600,70,1,4,0,1,0,2,1,1,7860,10,5,24797,0,398,N,2,2,2,2,35,31,36-04010
294,1289,35,2,1,0,2,1,2,1,2,6991,11,9,95136,7,162,N,2,2,2,2,20,117,36-03710
295,26880,48,2,N,1,2,2,2,1,2,N,N,7,-9000,7,97,N,2,2,2,2,80,94,13-04600
296,21654,6,1,4,0,1,2,N,1,2,N,8,10,N,0,46,N,2,2,2,2,120,77,51-51255
297,8064,31,2,1,0,1,0,2,1,2,8090,12,7,27065,7,219,N,1,2,2,2,40,28,36-04010
298,23108,70,2,N,0,1,0,3,1,1,8590,4,1,N,9,310,N,2,2,2,2,125,0,28-01100
299,3021,16,1,1,1,2,3,N,3,0,770,10,7,33658,2,501,N,2,2,2,2,45,70,08-00803
300,9719,50,2,6,0,1,2,3,1,1,7390,10,8,113610,3,268,N,2,2,2,2,313,0,17-03529
301,25904,68,1,4,0,1,2,6,1,0,N,N,7,43681,8,243,N,2,2,2,2,117,44,36-04010
302,3540,25,1,1,0,2,2,3,1,1,8660,11,5,4196,0,384,5,2,2,2,2,107,38,38-00100
303,11826,7,2,N,1,1,0,N,1,2,N,N,3,N,N,231,N,1,N,2,2,79,79,17-03529
304,23581,77,1,6,1,2,1,4,1,2,7870,10,4,N,9,501,N,2,2,2,2,100,102,08-00803
305,7777,66,2,6,0,2,0,2,1,1,9170,6,9,11820,4,248,N,2,2,2,1,42,67,36-03710
306,12564,30,1,6,0,1,0,4,1,1,7860,10,10,N,8,501,N,2,2,2,2,98,13,17-03529
307,24805,37,2,1,0,1,2,4,1,2,7860,10,7,76112,2,192,N,2,2,2,2,52,137,17-03529
308,5293,25,1,N,1,6,2,3,1,2,770,10,9,N,0,229,N,2,2,2,2,105,122,51-51255
309,6334,42,1,6,0,1,3,6,1,1,N,N,11,N,N,N,N,2,2,2,2,40,68,06-08507
310,12624,44,2,6,0,1,0,N,1,2,7490,6,N,30133,3,269,N,2,2,2,2,23,95,38-00100
311,20810,15,2,6,0,1,2,3,1,2,7390,11,5,225485,N,501,N,2,2,2,2,34,105,30-00600
312,11668,37,1,N,0,1,2,2,1,1,7860,N,2,N,0,272,N,1,1,2,2,59,57,13-04600
313,21150,50,1,N,0,2,0,N,1,1,9160,14,11,21799,1,226,N,2,2,2,2,74,114,32-00405
314,22567,31,1,6,0,2,1,6,3,1,7860,10,5,60262,4,327,5,2,2,2,2,116,82,51-51255
315,3938,14,1,6,1,1,1,4,1,2,770,10,4,98862,4,414,N,2,2,2,2,95,101,13-04600
316,21536,26,1,6,1,2,N,N,3,1,7290,11,9,-9000,7,222,N,1,2,2,1,51,44,06-08507
317,24568,43,1,N,0,2,2,3,1,1,7970,6,9,N,9,238,N,2,2,2,2,82,179,17-03529
318,9556,34,1,N,0,2,0,N,1,1,6870,16,10,35691,8,144,N,2,1,1,2,159,122,13-04600
319,14896,1,1,6,1,1,0,4,3,1,7860,10,3,-9000,1,501,N,2,1,2,2,25,109,26-02702
320,22192,55,2,1,0,2,0,2,1,1,7860,12,3,82860,0,403,N,2,2,1,2,152,151,38-00100
321,12802,61,2,N,0,1,0,2,1,2,7870,N,5,N,6,336,N,2,2,1,1,26,70,06-07502
322,19628,6,2,N,0,1,1,3,1,0,N,N,4,N,9,436,N,2,2,2,2,71,62,36-03710
323,9203,67,1,6,0,1,1,4,3,2,8590,6,3,156646,N,369,N,2,2,2,1,111,34,32-00405
324,16973,56,1,6,0,2,2,3,1,2,N,N,4,N,9,157,N,1,2,2,2,123,83,01-01301
325,4569,80,2,6,1,2,0,N,1,1,8680,6,3,8603,7,157,N,2,2,2,2,18,46,38-00100
326,20531,13,2,3,0,1,N,5,1,1,N,N,10,N,0,0,N,2,2,2,2,35,23,19-01700
327,5423,37,1,1,0,2,0,2,1,1,8191,10,7,70075,3,422,1,2,1,2,2,28,102,08-00803
328,3403,69,1,4,0,1,0,2,1,1,8191,11,3,70832,0,296,N,2,1,2,1,110,15,19-01700
329,23168,55,2,N,0,2,2,6,1,2,7860,N,9,N,3,199,5,2,2,2,2,77,102,40-00200
330,11399,45,1,1,0,6,0,N,1,2,N,N,9,23919,4,60,N,2,2,2,2,88,65,36-03710
331,15922,3,2,4,0,1,1,2,1,2,N,N,10,N,8,183,N,2,1,2,2,15,26,17-03531
332,4155,0,1,1,0,2,0,3,1,2,3680,0,5,79110,1,N,N,2,2,2,2,77,47,32-00405
333,25527,55,2,N,1,1,2,2,1,2,N,N,5,N,9,247,N,2,1,1,2,124,76,28-01100
334,4392,20,2,6,0,2,3,4,1,1,7380,10,3,122012,3,454,N,2,2,2,2,59,54,17-03529
335,5197,69,2,6,0,2,2,4,1,1,N,N,11,71710,9,332,N,1,2,2,2,108,94,40-00200
336,27203,26,1,6,0,8,1,N,1,0,N,10,5,-9000,2,36,N,1,2,2,1,77,43,19-01700
337,13801,58,1,N,0,2,N,N,3,0,N,N,3,3401,9,217,N,1,2,2,2,56,141,51-01301
338,11102,57,1,N,0,1,1,4,1,0,9370,4,3,127657,0,302,N,2,2,1,2,100,153,24-01004
339,5115,57,1,6,0,2,0,2,1,1,N,N,5,9135,0,501,N,2,2,2,2,91,84,17-03531
340,2250,66,2,N,0,1,2,N,1,1,7680,4,3,124904,4,501,N,2,2,2,2,101,50,17-03531
341,2414,52,2,6,0,2,3,5,1,2,9170,4,3,174638,9,501,N,2,2,2,2,68,74,13-04600
342,3190,14,2,6,0,1,2,2,1,1,8590,10,9,121427,2,313,N,2,2,2,2,15,0,08-00803
343,14681,22,2,1,0,6,0,2,1,1,N,N,N,73654,1,371,N,2,2,2,2,137,125,17-03529
344,24344,48,1,4,0,2,2,2,1,0,N,1,8,N,2,200,N,2,2,2,2,26,69,08-00803
345,24922,53,2,N,0,2,0,5,3,1,N,17,3,N,5,376,N,2,2,2,2,99,57,51-51255
346,14456,12,2,6,0,2,4,N,1,1,N,10,6,N,5,390,N,1,2,2,1,13,151,38-00100
347,24822,71,1,2,1,1,2,2,1,1,8680,N,4,N,2,501,N,2,2,2,1,87,39,08-00803
348,21294,10,2,1,1,2,2,2,1,1,7690,5,5,75515,3,287,N,1,2,2,2,161,378,06-08507
349,15271,3,1,1,0,1,3,4,1,1,7860,12,5,146018,0,501,5,2,2,2,1,37,83,17-03529
350,10814,89,2,N,0,1,0,2,1,2,N,3,9,113257,7,374,N,2,2,2,2,10,119,32-00405
351,2044,10,1,N,0,2,1,2,1,1,8564,16,11,66351,3,272,N,2,2,2,2,109,89,36-04010
352,19835,65,2,1,0,1,3,N,1,1,7860,10,11,-9000,9,148,N,1,2,2,2,149,31,24-01004
353,25469,25,1,N,0,2,2,4,1,1,7860,11,4,N,N,410,N,2,2,2,1,115,109,30-00600
354,18893,44,2,N,0,2,0,2,3,2,N,10,5,100471,8,470,N,2,2,2,1,98,35,26-02702
355,6126,41,1,6,1,2,2,2,1,2,7270,11,7,118383,7,501,N,2,2,2,2,89,45,30-00600
356,5968,55,1,6,0,1,0,2,3,2,7860,6,5,-9000,7,254,N,1,2,2,1,15,91,40-00200
357,25819,48,1,1,0,2,2,4,3,2,9470,12,N,-9000,N,202,N,2,2,2,2,277,446,13-04600
358,1980,27,1,1,0,1,2,4,1,1,7380,4,7,25411,2,479,N,2,2,2,2,81,101,24-01004
359,21313,76,1,N,1,8,0,3,1,1,770,10,10,N,8,501,N,2,2,2,2,42,40,06-08507
360,20827,35,1,6,0,1,4,2,1,2,7860,N,9,96420,0,501,N,2,2,1,2,58,11,24-01004
361,15510,63,2,2,1,2,0,N,1,2,7860,10,10,N,9,133,N,2,2,2,2,92,32,51-51255
362,199,52,1,6,1,2,0,N,3,1,770,12,2,86124,7,353,N,2,2,2,2,91,40,13-04600
363,26717,55,1,1,0,2,0,4,1,1,N,N,5,-9000,2,369,5,2,2,2,2,78,35,29-01901
364,4342,45,2,N,0,1,2,2,1,2,8660,10,4,N,8,155,N,2,2,2,2,88,97,19-01700
365,11002,73,1,6,0,2,0,2,1,1,7860,10,9,-9000,5,7,N,2,2,2,2,35,31,51-01301
366,25968,42,1,4,1,1,1,4,1,1,N,15,7,135723,0,392,N,2,2,2,1,117,73,06-08507
367,8807,38,2,2,0,8,0,2,1,1,N,N,4,-9000,2,317,N,2,2,2,2,37,86,19-01700
368,26942,9,2,6,0,6,1,N,1,2,7860,11,5,132366,0,501,N,2,2,2,2,120,154,51-01301
369,11852,51,2,2,0,6,0,N,1,1,N,N,3,N,N,376,N,1,2,2,2,89,77,40-00200
370,24531,53,2,1,1,1,0,4,1,2,7860,10,3,96738,3,355,N,2,2,2,2,49,87,32-00405
371,10626,6,1,6,1,1,0,2,1,2,7860,10,7,24398,2,230,N,2,2,2,2,111,109,08-00803
372,21820,57,2,6,0,1,0,4,1,1,N,N,4,6250,0,402,N,1,1,2,2,60,96,17-03529
373,23197,55,1,1,0,2,0,2,1,1,7890,16,7,130433,3,456,5,2,2,2,2,278,171,40-00200
374,1274,23,2,1,0,3,N,3,1,2,770,12,10,21584,4,279,N,2,N,2,2,19,50,29-01901
375,26244,46,1,1,0,1,0,3,1,2,N,N,4,N,1,359,N,N,1,2,2,114,152,36-03710
376,20906,53,1,6,1,6,1,2,1,2,7860,N,7,44086,9,501,N,1,1,2,2,150,186,36-04010
377,22901,37,1,N,0,1,3,N,1,1,N,16,10,137228,1,501,N,2,1,2,2,17,46,40-00200
378,21426,39,2,6,0,1,0,2,1,1,9160,3,5,83407,2,74,N,2,1,2,2,12,96,30-00600
379,13152,47,2,6,0,5,2,4,1,2,N,N,5,-9000,1,0,N,2,2,2,2,164,97,40-00200
380,21891,19,2,N,0,1,2,2,1,2,7860,10,8,47145,N,185,5,1,2,2,2,105,76,13-04600
381,24503,7,2,2,0,1,1,3,1,1,N,10,4,N,N,35,N,2,2,2,2,112,149,17-03529
382,16449,14,2,3,0,1,0,N,3,1,9390,8,10,N,3,447,N,1,1,2,2,104,18,26-02702
383,16612,57,1,1,0,1,2,3,1,1,7460,5,10,124610,6,259,N,2,N,2,2,25,145,38-00100
384,13608,69,2,4,0,8,2,2,1,2,4690,9,5,67266,5,244,N,1,2,2,2,73,86,26-02702
385,8190,50,2,6,0,2,2,3,1,1,8680,N,7,-9000,9,501,N,2,2,2,2,53,63,13-04600
386,6782,32,1,6,1,8,0,2,1,1,7860,14,9,-9000,5,287,N,2,2,2,2,61,205,19-01700
387,24624,10,1,1,0,2,0,3,1,2,770,12,1,23517,8,287,N,2,2,2,2,52,49,06-08507
388,4369,32,1,1,0,1,1,4,1,2,7390,6,11,46621,9,319,5,2,2,2,2,92,84,32-00405
389,6756,61,1,3,0,2,0,2,1,1,9470,10,11,17782,7,349,N,2,2,2,2,91,74,40-00200
390,12183,52,2,6,0,1,2,N,3,1,8680,N,7,23191,2,501,N,2,2,2,2,46,75,19-01700
391,7837,4,2,6,0,8,0,N,1,2,8660,10,9,91487,0,215,N,2,2,2,2,93,70,17-03529
392,4612,52,2,1,1,2,2,6,1,1,9380,11,4,77697,5,200,N,2,2,2,2,81,122,51-51255
393,476,37,2,N,1,2,2,5,1,2,7190,N,3,54909,N,N,N,2,2,2,2,173,151,28-01100
394,25729,77,1,1,1,2,N,4,3,2,8790,N,5,38010,0,N,N,2,2,2,1,32,86,30-00600
395,10412,77,1,1,1,1,2,5,1,1,N,N,3,-9000,3,26,N,2,2,2,2,90,71,01-01301
396,21094,28,1,1,0,1,N,4,3,2,N,N,8,68790,N,189,N,2,2,2,2,84,67,17-03529
397,8837,9,1,3,0,8,2,2,1,1,9470,11,11,50736,8,69,N,2,1,2,2,83,89,32-00405
398,14895,77,1,6,0,1,2,4,1,1,170,6,7,-9000,3,208,N,1,2,2,2,92,58,01-01301
399,22656,50,2,3,0,2,0,N,1,2,9090,15,5,-9000,3,96,N,2,2,2,1,92,68,19-01700
400,23497,16,1,1,0,2,0,4,1,0,7380,10,7,16845,0,264,N,2,2,1,2,55,133,24-01004
401,220,32,2,6,0,1,0,N,1,1,7490,4,9,98759,N,363,N,2,2,2,2,54,166,30-00600
402,21553,50,1,4,0,2,0,2,1,1,N,10,7,-9000,N,74,N,2,2,2,2,55,62,28-01100
403,4603,57,2,4,2,1,2,2,1,2,6070,7,10,N,8,166,N,1,2,2,2,296,214,19-01700
404,6386,68,2,6,0,2,3,N,1,1,N,N,10,-9000,0,332,N,2,2,2,1,81,49,26-02702
405,18991,1,1,6,0,2,4,3,1,2,7190,N,9,-9000,9,54,N,1,2,2,2,194,25,32-00405
406,14802,50,2,6,0,1,2,N,3,2,7860,4,3,103862,6,449,N,2,2,2,2,132,110,13-04600
407,18651,44,2,6,1,2,0,3,1,2,7860,N,12,N,9,120,N,2,2,2,2,33,127,06-07502
408,20493,22,2,4,0,1,2,4,1,2,770,12,10,7736,1,309,N,2,2,2,2,248,147,06-08507
409,1626,32,2,1,0,8,0,4,1,1,5070,3,5,92172,8,501,N,2,2,2,2,25,112,19-01700
410,10796,10,2,3,0,6,2,3,1,1,7860,10,3,118978,9,314,N,2,1,2,2,59,327,24-01004
411,9156,78,1,5,0,2,0,2,1,2,N,N,10,-9000,4,0,N,2,2,2,2,95,90,13-04600
412,25078,16,2,6,0,1,2,3,1,2,N,10,9,77533,N,323,5,2,2,2,2,79,51,06-08507
413,7978,14,2,1,0,1,1,4,3,2,7860,N,5,N,9,250,N,2,2,2,2,109,65,28-01100
414,24011,34,1,6,0,2,2,4,1,2,7860,12,5,-9000,4,259,N,2,2,2,2,22,20,13-04600
415,26788,32,2,6,0,1,0,N,1,1,N,13,9,N,0,365,N,2,1,2,2,102,43,17-03529
416,2461,35,2,1,0,1,0,5,1,1,180,11,7,4717,4,93,N,2,2,2,2,79,44,19-01700
417,25004,26,1,N,1,1,0,2,1,1,6170,6,9,-9000,7,254,N,2,2,2,2,170,63,51-51255
418,6134,26,2,N,1,1,2,5,1,1,N,N,10,N,8,228,5,2,1,2,1,121,123,32-00405
419,12108,21,1,1,1,2,2,2,1,2,3365,6,7,47523,2,457,N,2,2,2,2,73,0,36-03710
420,21961,38,2,6,0,1,0,2,1,1,7390,11,10,17237,7,390,N,2,2,2,2,25,85,24-01004
421,1275,44,2,6,0,1,2,5,3,2,N,3,4,46753,7,247,N,2,1,2,1,39,96,51-01301
422,6364,44,1,6,0,1,0,2,1,1,7380,11,8,291848,8,501,5,2,2,2,2,45,75,01-01301
423,4209,27,1,6,0,2,0,2,3,2,7270,12,5,1992,3,344,N,2,2,2,2,100,88,32-00405
424,5149,17,2,6,0,2,2,N,1,1,8590,4,3,141708,N,416,N,1,2,2,2,81,15,17-03529
425,5558,39,2,N,0,2,0,2,1,2,7590,N,7,45707,2,288,N,2,2,2,2,46,35,28-01100
426,16199,32,2,6,1,2,2,N,1,1,3390,11,3,163006,9,501,5,2,2,2,2,66,48,40-00200
427,2695,10,2,1,0,6,2,4,1,2,N,1,9,92488,7,351,N,2,2,2,2,146,0,19-01700
428,1897,45,2,6,0,2,0,4,1,2,N,10,7,-619,2,428,N,2,2,2,2,116,149,08-00803
429,2664,41,1,6,0,1,0,2,3,1,N,N,9,131102,8,455,N,2,2,2,2,23,111,30-00600
430,3088,4,1,6,1,1,0,N,1,1,6890,5,7,189682,3,501,N,2,2,2,2,23,119,38-00100
431,18817,21,2,1,0,1,2,2,1,1,8660,14,5,70907,2,232,N,2,2,2,2,35,44,40-00200
432,9902,45,1,6,0,2,2,2,1,0,3570,3,5,51502,8,355,N,1,1,2,2,334,0,29-01901
433,5330,5,1,1,0,1,0,3,1,1,N,N,9,23682,2,415,N,2,2,2,2,111,55,24-01004
434,844,32,2,6,0,2,2,3,3,1,7860,10,3,-9000,3,465,N,2,2,2,2,75,74,06-08507
435,2019,29,2,1,0,2,0,N,1,2,7860,N,5,178343,9,448,N,2,2,2,1,66,249,19-01700
436,25419,51,2,N,1,2,2,2,1,1,N,N,5,-9000,8,103,N,1,2,2,2,59,140,06-07502
437,23971,26,2,1,0,2,0,3,1,1,770,10,10,24110,0,451,N,2,2,2,2,98,125,38-00100
438,1244,64,1,N,0,1,2,N,1,1,N,N,7,90931,4,83,N,2,2,2,2,119,97,17-03529
439,21689,46,1,1,0,2,0,N,1,2,N,10,10,N,2,0,5,2,2,2,2,18,254,08-00803
440,12654,11,1,6,1,2,2,4,1,1,N,N,7,-9000,8,120,N,1,2,2,2,24,224,36-03710
441,10270,2,1,6,0,1,2,2,1,1,7870,11,8,102909,8,269,N,2,2,2,2,80,66,24-01004
442,7038,71,2,6,0,1,0,2,1,2,N,10,9,246102,N,426,5,2,2,2,2,278,194,13-04600
443,2815,27,2,N,0,2,0,4,1,1,8270,14,10,N,N,501,N,2,2,2,2,26,124,36-04010
444,7629,2,1,1,0,1,0,3,1,1,N,N,9,-9000,4,501,N,2,1,2,2,96,103,38-00100
445,7065,25,1,1,0,1,1,2,1,1,7071,14,7,94072,7,501,N,2,2,2,2,20,133,13-04600
446,15228,54,2,1,1,2,0,2,1,1,8191,10,N,44845,8,259,N,2,2,2,2,75,25,36-04010
447,7685,53,1,N,0,2,0,4,1,2,7860,10,9,136690,N,221,N,2,1,2,2,68,194,40-00200
448,19472,49,2,N,0,8,2,2,1,2,7290,11,3,N,8,275,N,2,1,2,1,262,24,32-00405
449,7824,38,1,6,1,1,2,N,1,1,7390,10,5,23678,3,475,5,2,2,2,2,170,205,40-00200
450,10285,50,2,6,0,9,2,N,1,2,7860,10,5,36858,9,136,N,2,1,2,1,162,128,01-01301
451,25831,36,1,6,0,1,N,3,1,2,N,10,7,-9000,6,125,N,2,1,2,1,39,98,08-00803
452,25602,22,1,3,0,1,0,2,1,2,8680,10,9,55448,8,267,N,2,2,2,2,59,132,38-00100
453,5957,15,1,N,0,2,2,N,3,1,8590,10,N,139568,N,N,N,2,2,1,2,13,31,17-03529
454,21268,37,1,6,0,2,2,N,1,1,8191,10,5,284017,6,501,N,1,2,2,2,24,80,19-01700
455,22583,9,2,1,0,6,2,2,1,2,N,12,6,16221,3,30,N,2,1,2,2,165,121,51-01301
456,23828,49,1,6,0,1,2,3,1,1,5170,14,7,N,N,258,N,1,1,2,2,59,265,30-00600
457,1944,27,1,6,0,1,0,N,1,2,7270,10,7,177355,8,468,N,2,2,1,2,856,56,32-00405
458,23776,39,1,6,0,2,2,N,1,2,4971,12,10,97576,2,363,N,2,2,2,2,83,58,32-00405
459,14981,7,1,N,1,2,0,2,1,1,8191,10,1,N,2,204,N,2,2,2,2,97,84,51-51255
460,6434,59,2,6,0,6,2,4,1,2,7390,12,4,106652,3,501,N,2,2,2,2,119,28,28-01100
461,24576,26,1,4,0,1,0,3,1,1,N,N,8,112429,5,333,N,2,1,2,2,277,12,51-51255
462,23037,57,2,4,0,2,2,3,1,0,9290,3,10,99615,N,334,N,2,2,2,2,199,71,24-01004
463,20375,44,2,1,0,2,1,N,1,2,N,N,1,48258,2,362,N,2,2,2,2,130,119,36-04010
464,18720,85,1,4,0,2,1,5,3,1,N,N,8,-5877,N,265,N,1,2,2,2,40,107,08-00803
465,6584,81,2,6,1,2,1,2,3,1,7860,5,9,N,5,354,N,2,2,2,2,47,46,24-01004
466,12236,52,2,N,0,1,2,2,1,2,8191,16,3,146247,0,350,N,2,2,2,2,123,19,24-01004
467,20837,19,1,6,0,2,0,N,1,0,6190,12,7,2125,4,316,N,2,2,2,2,120,110,17-03529
468,20189,18,2,2,0,1,2,4,1,2,N,N,8,-9000,5,16,N,2,2,2,2,178,388,51-51255
469,14672,61,1,3,0,6,0,3,1,1,N,N,12,86454,3,396,N,2,2,2,2,51,63,30-00600
470,15589,32,1,6,0,2,0,4,2,2,7860,10,3,24014,3,391,N,1,1,2,2,33,46,06-08507
471,21957,14,1,1,0,2,0,2,1,2,N,10,10,N,4,21,N,2,2,2,2,62,120,38-00100
472,14370,39,2,6,0,1,0,3,1,1,6991,10,9,39944,N,501,N,2,2,2,2,274,191,06-08507
473,23649,57,1,6,0,2,N,4,3,2,8191,11,5,17945,0,52,N,1,2,2,2,96,90,19-01700
474,4012,66,1,N,0,2,0,2,1,1,8191,10,10,252004,N,189,N,2,2,2,2,469,121,28-01100
475,20849,29,2,N,1,2,2,4,1,1,9370,11,5,71697,8,185,N,2,2,2,2,74,30,13-04600
476,3637,21,2,6,0,9,N,N,1,1,770,10,5,-9000,8,239,N,2,2,2,2,78,78,32-00405
477,6705,37,2,1,0,2,2,4,1,1,7490,N,7,58356,2,328,N,1,1,2,2,82,44,19-01700
478,4338,17,2,6,0,2,0,N,1,2,8191,N,4,75052,8,7,N,2,2,1,2,217,206,32-00405
479,27247,38,2,6,0,1,0,2,1,2,7870,4,3,81033,4,0,N,2,2,2,1,272,498,06-08507
480,4118,21,2,1,0,2,1,N,1,1,770,10,3,N,2,392,N,2,1,2,2,54,100,13-04600
481,10635,69,2,1,0,2,3,N,1,1,8980,12,11,51530,1,501,N,2,2,2,2,48,60,17-03529
482,22118,53,1,N,0,1,5,4,1,1,N,N,5,N,6,378,5,2,1,2,2,87,53,29-01901
483,16066,22,2,N,0,1,2,4,1,1,8680,10,7,N,N,382,5,2,1,1,2,79,68,26-02702
484,1334,73,1,1,0,2,2,4,1,2,7380,14,10,-9000,2,213,N,2,2,2,2,45,100,19-01700
485,18213,29,1,1,0,2,0,3,1,1,4690,N,5,58693,7,501,N,2,2,2,2,62,0,32-00405
486,22459,65,2,1,0,2,2,2,3,2,8590,14,10,93355,N,252,N,2,2,2,2,18,116,08-00803
487,969,55,2,1,4,1,2,4,1,1,2090,3,7,90802,7,355,N,2,2,2,2,64,78,19-01700
488,25451,15,1,1,0,6,0,2,1,1,9170,9,5,122553,5,501,5,2,2,2,2,34,85,51-51255
489,14953,74,1,4,1,1,1,4,1,1,N,N,5,19899,7,231,N,2,2,2,1,87,64,19-01700
490,3032,36,2,1,0,2,0,4,1,2,8090,16,10,12797,3,418,5,2,2,2,2,31,119,17-03529
491,26769,74,1,N,0,1,3,4,3,1,6180,9,9,N,0,251,N,1,2,2,2,97,51,36-03710
492,22265,38,2,6,0,2,2,4,1,1,7870,10,4,184129,8,417,N,2,2,2,2,79,86,06-08507
493,7231,26,2,6,0,1,0,5,3,2,7690,6,5,-9000,4,440,N,2,2,2,2,73,39,40-00200
494,21186,25,2,3,0,2,2,N,1,1,7860,12,3,N,0,382,5,1,1,2,2,73,96,51-51255
